STATEFP,COUNTYFP,TRACTCE,PUMA5CE
13,121,10136,1403
13,121,10137,1403
13,121,10204,1403
13,121,10211,1403
13,121,10212,1403
13,121,10213,1403
13,121,10214,1403
13,121,10215,1403
13,121,10216,1403
13,121,10217,1403
13,121,10218,1403
13,121,10219,1403
13,121,10220,1403
13,121,10221,1403
13,121,10222,1403
13,121,10223,1403
13,121,10305,1408
13,121,10306,1408
13,121,10307,1408
13,121,10308,1408
13,121,10309,1408
13,121,10310,1408
13,121,10311,1408
13,121,10312,1408
13,121,10313,1408
13,121,10314,1408
13,121,10315,1408
13,121,10401,1408
13,121,10402,1408
13,121,10508,1408
13,121,10517,1408
13,121,10518,1408
13,121,10519,1408
13,121,10520,1408
13,121,10521,1407
13,121,10522,1407
13,121,10523,1407
13,121,10524,1407
13,121,10525,1407
13,121,10526,1407
13,121,10527,1407
13,121,10528,1407
13,121,10529,1407
13,121,10530,1407
13,121,10531,1408
13,121,10532,1407
13,121,10533,1407
13,121,10534,1408
13,121,10535,1408
13,121,10536,1407
13,121,10537,1408
13,121,10538,1408
13,121,10539,1408
13,121,10540,1408
13,121,10601,1407
13,121,10603,1407
13,121,10604,1407
13,121,10801,1407
13,121,10802,1407
13,121,11000,1407
13,121,11100,1407
13,121,11202,1407
13,121,11203,1407
13,121,11204,1407
13,121,11301,1407
13,121,11306,1407
13,121,11307,1407
13,121,11308,1407
13,121,11309,1407
13,121,11310,1407
13,121,11416,1401
13,121,11417,1401
13,121,11419,1401
13,121,11421,1401
13,121,11422,1401
13,121,11423,1401
13,121,11424,1402
13,121,11426,1402
13,121,11428,1401
13,121,11429,1402
13,121,11430,1401
13,121,11431,1401
13,121,11432,1401
13,121,11433,1402
13,121,11434,1401
13,121,11435,1401
13,121,11436,1401
13,121,11437,1401
13,121,11438,1401
13,121,11439,1401
13,121,11440,1401
13,121,11441,1401
13,121,11442,1401
13,121,11443,1402
13,121,11444,1402
13,121,11445,1401
13,121,11446,1401
13,121,11505,1401
13,121,11507,1401
13,121,11508,1401
13,121,11509,1401
13,121,11510,1401
13,121,11511,1401
13,121,11512,1401
13,121,11513,1401
13,121,11514,1401
13,121,11515,1401
13,121,11612,1402
13,121,11618,1402
13,121,11624,1402
13,121,11627,1402
13,121,11628,1402
13,121,11629,1402
13,121,11630,1402
13,121,11631,1402
13,121,11632,1402
13,121,11633,1402
13,121,11634,1402
13,121,11635,1402
13,121,11636,1402
13,121,11637,1402
13,121,11638,1402
13,121,11639,1402
13,121,11640,1402
13,121,11641,1401
13,121,11642,1402
13,121,11643,1401
13,121,11644,1401
13,121,11645,1401
13,121,11646,1402
13,121,11647,1402
13,121,11648,1402
13,121,11649,1402
13,121,11650,1402
13,121,11651,1402
13,121,11652,1402
13,121,11653,1402
13,121,11654,1402
13,121,11655,1402
13,121,11656,1402
13,121,11657,1402
13,121,11658,1402
13,121,11659,1402
13,121,11660,1401
13,121,11661,1401
13,121,11801,1406
13,121,11802,1406
13,121,11901,1405
13,121,11902,1405
13,121,12000,1405
13,121,12300,1407
13,121,980000,1407
13,123,80100,300
13,123,80200,300
13,123,80301,300
13,123,80302,300
13,123,80401,300
13,123,80402,300
13,123,80403,300
13,123,80500,300
13,125,10100,3100
13,127,101,4800
13,127,103,4800
13,127,104,4800
13,127,201,4800
13,127,202,4800
13,127,301,4800
13,127,302,4800
13,127,303,4800
13,127,403,4800
13,127,405,4800
13,127,406,4800
13,127,407,4800
13,127,408,4800
13,127,409,4800
13,127,501,4800
13,127,503,4800
13,127,504,4800
13,127,601,4800
13,127,602,4800
13,127,701,4800
13,127,702,4800
13,127,800,4800
13,127,900,4800
13,127,1001,4800
13,127,1002,4800
13,127,990000,4800
13,129,970101,300
13,129,970102,300
13,129,970201,300
13,129,970202,300
13,129,970301,300
13,129,970302,300
13,129,970400,300
13,129,970500,300
13,129,970601,300
13,129,970602,300
13,129,970700,300
13,129,970801,300
13,129,970802,300
13,129,970901,300
13,129,970902,300
13,131,950100,3900
13,131,950200,3900
13,131,950300,3900
13,131,950401,3900
13,131,950402,3900
13,131,950501,3900
13,131,950502,3900
13,131,950600,3900
13,133,950100,1900
13,133,950200,1900
13,133,950301,1900
13,133,950302,1900
13,133,950304,1900
13,133,950305,1900
13,133,950400,1900
13,133,950500,1900
13,135,50105,1602
13,135,50110,1602
13,135,50111,1602
13,135,50112,1602
13,135,50113,1602
13,135,50114,1602
13,135,50115,1602
13,135,50116,1602
13,135,50117,1602
13,135,50118,1602
13,135,50119,1602
13,135,50120,1602
13,135,50121,1602
13,135,50205,1601
13,135,50215,1601
13,135,50218,1601
13,135,50219,1601
13,135,50221,1601
13,135,50222,1601
13,135,50223,1602
13,135,50224,1602
13,135,50225,1605
13,135,50226,1605
13,135,50227,1601
13,135,50228,1601
13,135,50229,1601
13,135,50230,1601
13,135,50231,1601
13,135,50232,1601
13,135,50233,1601
13,135,50234,1601
13,135,50235,1601
13,135,50236,1601
13,135,50237,1601
13,135,50238,1601
13,135,50239,1602
13,135,50240,1602
13,135,50241,1602
13,135,50242,1602
13,135,50243,1602
13,135,50244,1602
13,135,50306,1601
13,135,50308,1601
13,135,50311,1601
13,135,50315,1601
13,135,50317,1601
13,135,50318,1601
13,135,50321,1601
13,135,50322,1601
13,135,50323,1601
13,135,50324,1601
13,135,50325,1601
13,135,50326,1601
13,135,50327,1601
13,135,50328,1601
13,135,50329,1601
13,135,50330,1601
13,135,50331,1601
13,135,50332,1601
13,135,50333,1601
13,135,50334,1601
13,135,50335,1601
13,135,50336,1601
13,135,50415,1607
13,135,50416,1607
13,135,50425,1606
13,135,50427,1606
13,135,50430,1607
13,135,50433,1606
13,135,50435,1606
13,135,50437,1606
13,135,50438,1606
13,135,50439,1606
13,135,50440,1606
13,135,50441,1606
13,135,50442,1606
13,135,50443,1606
13,135,50444,1606
13,135,50445,1606
13,135,50446,1606
13,135,50447,1606
13,135,50448,1606
13,135,50449,1606
13,135,50450,1606
13,135,50451,1606
13,135,50452,1606
13,135,50453,1606
13,135,50454,1606
13,135,50455,1606
13,135,50456,1606
13,135,50457,1607
13,135,50458,1607
13,135,50459,1606
13,135,50460,1606
13,135,50461,1606
13,135,50462,1606
13,135,50463,1606
13,135,50464,1606
13,135,50465,1606
13,135,50466,1606
13,135,50520,1604
13,135,50521,1604
13,135,50522,1604
13,135,50526,1606
13,135,50528,1605
13,135,50529,1605
13,135,50530,1605
13,135,50536,1604
13,135,50537,1605
13,135,50539,1605
13,135,50541,1605
13,135,50542,1605
13,135,50549,1604
13,135,50550,1605
13,135,50551,1605
13,135,50552,1605
13,135,50553,1605
13,135,50554,1605
13,135,50555,1605
13,135,50556,1605
13,135,50557,1605
13,135,50558,1605
13,135,50559,1605
13,135,50560,1605
13,135,50561,1605
13,135,50562,1604
13,135,50563,1604
13,135,50564,1604
13,135,50565,1605
13,135,50566,1604
13,135,50567,1605
13,135,50568,1605
13,135,50569,1604
13,135,50570,1604
13,135,50571,1604
13,135,50572,1604
13,135,50573,1604
13,135,50574,1604
13,135,50575,1605
13,135,50576,1605
13,135,50577,1605
13,135,50578,1604
13,135,50579,1604
13,135,50580,1604
13,135,50581,1604
13,135,50582,1604
13,135,50583,1604
13,135,50584,1604
13,135,50585,1604
13,135,50586,1604
13,135,50587,1603
13,135,50588,1603
13,135,50589,1604
13,135,50590,1604
13,135,50591,1604
13,135,50611,1603
13,135,50612,1603
13,135,50613,1603
13,135,50614,1603
13,135,50615,1602
13,135,50616,1602
13,135,50617,1602
13,135,50618,1603
13,135,50619,1603
13,135,50620,1603
13,135,50621,1603
13,135,50622,1603
13,135,50623,1603
13,135,50624,1603
13,135,50625,1603
13,135,50626,1603
13,135,50627,1603
13,135,50628,1603
13,135,50629,1603
13,135,50630,1603
13,135,50631,1602
13,135,50632,1602
13,135,50633,1602
13,135,50634,1602
13,135,50635,1602
13,135,50636,1602
13,135,50715,1607
13,135,50719,1607
13,135,50722,1607
13,135,50725,1607
13,135,50729,1607
13,135,50732,1607
13,135,50733,1607
13,135,50734,1607
13,135,50735,1607
13,135,50736,1607
13,135,50737,1607
13,135,50738,1607
13,135,50739,1607
13,135,50740,1604
13,135,50741,1603
13,135,50742,1603
13,135,50743,1603
13,135,50744,1603
13,135,50745,1603
13,135,50746,1603
13,135,50747,1603
13,135,50748,1603
13,135,50749,1607
13,135,50750,1607
13,135,50751,1607
13,135,50752,1607
13,135,50753,1607
13,135,50754,1607
13,135,50755,1607
13,135,50756,1605
13,135,50757,1605
13,135,50758,1607
13,135,50759,1607
13,135,50760,1605
13,135,50761,1605
13,135,50762,1607
13,135,50763,1607
13,135,50764,1607
13,135,50765,1607
13,137,100,500
13,137,201,500
13,137,203,500
13,137,204,500
13,137,300,500
13,137,400,500
13,137,501,500
13,137,502,500
13,137,601,500
13,137,603,500
13,137,604,500
13,139,101,602
13,139,102,602
13,139,203,601
13,139,204,601
13,139,205,602
13,139,206,601
13,139,303,601
13,139,304,601
13,139,305,601
13,139,306,601
13,139,307,601
13,139,401,602
13,139,402,602
13,139,501,602
13,139,502,602
13,139,601,602
13,139,602,602
13,139,702,602
13,139,703,602
13,139,704,602
13,139,800,602
13,139,901,602
13,139,902,602
13,139,1004,602
13,139,1005,602
13,139,1006,601
13,139,1007,602
13,139,1008,602
13,139,1101,602
13,139,1102,602
13,139,1202,602
13,139,1203,602
13,139,1204,602
13,139,1302,601
13,139,1303,601
13,139,1304,602
13,139,1402,601
13,139,1404,601
13,139,1405,601
13,139,1406,602
13,139,1501,601
13,139,1502,601
13,139,1603,601
13,139,1605,601
13,139,1606,601
13,139,1607,601
13,139,1609,601
13,139,1610,601
13,139,1611,601
13,139,1612,601
13,141,480300,3100
13,141,480400,3100
13,143,10100,1000
13,143,10201,1000
13,143,10202,1000
13,143,10301,1000
13,143,10303,1000
13,143,10304,1000
13,143,10401,1000
13,143,10402,1000
13,145,120198,3700
13,145,120200,3700
13,145,120301,3700
13,145,120302,3700
13,145,120401,3700
13,145,120403,3700
13,145,120404,3700
13,147,960101,500
13,147,960102,500
13,147,960103,500
13,147,960200,500
13,147,960300,500
13,147,960401,500
13,147,960402,500
13,147,960501,500
13,147,960502,500
13,147,960503,500
13,149,970100,2700
13,149,970200,2700
13,149,970300,2700
13,151,70109,2201
13,151,70113,2201
13,151,70114,2201
13,151,70115,2201
13,151,70116,2201
13,151,70117,2201
13,151,70118,2201
13,151,70119,2201
13,151,70120,2201
13,151,70121,2201
13,151,70122,2201
13,151,70123,2201
13,151,70124,2201
13,151,70125,2201
13,151,70126,2201
13,151,70127,2201
13,151,70128,2201
13,151,70204,2201
13,151,70206,2201
13,151,70207,2201
13,151,70208,2201
13,151,70209,2202
13,151,70210,2201
13,151,70211,2201
13,151,70212,2201
13,151,70213,2202
13,151,70214,2202
13,151,70215,2202
13,151,70216,2202
13,151,70307,2202
13,151,70310,2201
13,151,70312,2202
13,151,70313,2201
13,151,70314,2201
13,151,70315,2201
13,151,70316,2201
13,151,70317,2202
13,151,70318,2202
13,151,70319,2202
13,151,70320,2202
13,151,70321,2202
13,151,70322,2202
13,151,70323,2202
13,151,70324,2202
13,151,70325,2202
13,151,70405,2202
13,151,70406,2202
13,151,70407,2202
13,151,70408,2202
13,151,70409,2202
13,151,70410,2202
13,151,70411,2202
13,151,70412,2202
13,151,70503,2202
13,151,70504,2202
13,151,70505,2202
13,151,70506,2202
13,151,70507,2202
13,151,70508,2202
13,153,20106,3600
13,153,20108,3600
13,153,20110,3600
13,153,20111,3600
13,153,20112,3600
13,153,20113,3600
13,153,20200,3600
13,153,20301,3600
13,153,20302,3600
13,153,20400,3600
13,153,20600,3600
13,153,20700,3600
13,153,20800,3600
13,153,20900,3600
13,153,21001,3600
13,153,21002,3600
13,153,21108,3600
13,153,21114,3600
13,153,21115,3600
13,153,21116,3600
13,153,21117,3600
13,153,21118,3600
13,153,21119,3600
13,153,21120,3600
13,153,21121,3600
13,153,21122,3600
13,153,21123,3600
13,153,21124,3600
13,153,21125,3600
13,153,21203,3600
13,153,21204,3600
13,153,21205,3600
13,153,21206,3600
13,153,21300,3600
13,153,21401,3600
13,153,21402,3600
13,153,21501,3600
13,153,21502,3600
13,155,950100,4200
13,155,950201,4200
13,155,950202,4200
13,157,10104,1700
13,157,10105,1700
13,157,10106,1700
13,157,10107,1700
13,157,10108,1700
13,157,10109,1700
13,157,10200,1700
13,157,10300,1700
13,157,10400,1700
13,157,10500,1700
13,157,10601,1700
13,157,10602,1700
13,157,10701,1700
13,157,10703,1700
13,157,10704,1700
13,157,10705,1700
13,157,10706,1700
13,159,10100,2000
13,159,10200,2000
13,159,10501,2000
13,159,10502,2000
13,159,10503,2000
13,161,960101,4500
13,161,960102,4500
13,161,960201,4500
13,161,960202,4500
13,161,960300,4500
13,163,960100,3100
13,163,960200,3100
13,163,960300,3100
13,163,960400,3100
13,165,960100,3100
13,165,960200,3100
13,167,960100,3500
13,167,960201,3500
13,167,960202,3500
13,167,960300,3500
13,169,30101,2900
13,169,30103,2900
13,169,30105,2900
13,169,30106,2900
13,169,30200,2900
13,169,30303,2900
13,169,30304,2900
13,169,30305,2900
13,169,30306,2900
13,171,970100,2800
13,171,970201,2800
13,171,970202,2800
13,171,970300,2800
13,173,950100,4400
13,173,950201,4400
13,173,950202,4400
13,175,950100,3500
13,175,950201,3500
13,175,950202,3500
13,175,950300,3500
13,175,950400,3500
13,175,950500,3500
13,175,950600,3500
13,175,950700,3500
13,175,950800,3500
13,175,950900,3500
13,175,951001,3500
13,175,951002,3500
13,175,951100,3500
13,175,951400,3500
13,177,20101,4000
13,177,20102,4000
13,177,20200,4000
13,177,20301,4000
13,177,20302,4000
13,177,20403,4000
13,177,20404,4000
13,177,20405,4000
13,179,10101,4600
13,179,10102,4600
13,179,10103,4600
13,179,10202,4600
13,179,10204,4600
13,179,10205,4600
13,179,10206,4600
13,179,10207,4600
13,179,10208,4600
13,179,10301,4600
13,179,10302,4600
13,179,10401,4600
13,179,10402,4600
13,179,10501,4600
13,179,10503,4600
13,179,10504,4600
13,179,10600,4600
13,179,990000,4600
13,181,970100,3100
13,181,970200,3100
13,183,970101,4600
13,183,970102,4600
13,183,970201,4600
13,183,970202,4600
13,183,980000,4600
13,185,10101,4300
13,185,10102,4300
13,185,10103,4300
13,185,10201,4300
13,185,10203,4300
13,185,10204,4300
13,185,10301,4300
13,185,10302,4300
13,185,10401,4300
13,185,10403,4300
13,185,10404,4300
13,185,10500,4300
13,185,10601,4300
13,185,10604,4300
13,185,10700,4300
13,185,10801,4300
13,185,10802,4300
13,185,10900,4300
13,185,11000,4300
13,185,11100,4300
13,185,11200,4300
13,185,11301,4300
13,185,11302,4300
13,185,11401,4300
13,185,11402,4300
13,185,11404,4300
13,185,11405,4300
13,185,11500,4300
13,185,11600,4300
13,187,960103,400
13,187,960104,400
13,187,960105,400
13,187,960106,400
13,187,960203,400
13,187,960204,400
13,187,960205,400
13,187,960206,400
13,189,950100,3100
13,189,950200,3100
13,189,950300,3100
13,189,950401,3100
13,189,950402,3100
13,189,950500,3100
13,191,110101,4800
13,191,110102,4800
13,191,110103,4800
13,191,110201,4800
13,191,110202,4800
13,191,110300,4800
13,191,980000,4800
13,191,990000,4800
13,193,100,3700
13,193,200,3700
13,193,300,3700
13,193,400,3700
13,195,20100,1900
13,195,20200,1900
13,195,20300,1900
13,195,20400,1900
13,195,20501,1900
13,195,20502,1900
13,195,20600,1900
13,197,920100,3700
13,197,920200,3700
13,199,970501,2700
13,199,970502,2700
13,199,970600,2700
13,199,970701,2700
13,199,970702,2700
13,199,970801,2700
13,199,970802,2700
13,201,950100,3900
13,201,950200,3900
13,201,950300,3900
13,205,90100,3900
13,205,90200,3900
13,205,90300,3900
13,205,90401,3900
13,205,90402,3900
13,205,90501,3900
13,205,90502,3900
13,207,50101,2900
13,207,50102,2900
13,207,50200,2900
13,207,50301,2900
13,207,50302,2900
13,209,950100,4500
13,209,950200,4500
13,209,950300,4500
13,211,10100,2000
13,211,10200,2000
13,211,10301,2000
13,211,10302,2000
13,211,10400,2000
13,211,10500,2000
13,213,10100,300
13,213,10201,300
13,213,10203,300
13,213,10204,300
13,213,10300,300
13,213,10401,300
13,213,10402,300
13,213,10500,300
13,213,10600,300
13,213,10700,300
13,215,200,3800
13,215,300,3800
13,215,400,3800
13,215,800,3800
13,215,900,3800
13,215,1000,3800
13,215,1100,3800
13,215,1200,3800
13,215,1400,3800
13,215,1600,3800
13,215,1800,3800
13,215,2000,3800
13,215,2100,3800
13,215,2200,3800
13,215,2300,3800
13,215,2400,3800
13,215,2500,3800
13,215,2700,3800
13,215,2800,3800
13,215,2901,3800
13,215,2902,3800
13,215,3000,3800
13,215,3200,3800
13,215,3301,3800
13,215,3302,3800
13,215,3400,3800
13,215,10106,3800
13,215,10108,3800
13,215,10109,3800
13,215,10110,3800
13,215,10111,3800
13,215,10204,3800
13,215,10205,3800
13,215,10206,3800
13,215,10207,3800
13,215,10208,3800
13,215,10209,3800
13,215,10301,3800
13,215,10303,3800
13,215,10304,3800
13,215,10401,3800
13,215,10402,3800
13,215,10501,3800
13,215,10502,3800
13,215,10602,3800
13,215,10605,3800
13,215,10606,3800
13,215,10607,3800
13,215,10608,3800
13,215,10701,3800
13,215,10702,3800
13,215,10704,3800
13,215,10705,3800
13,215,10801,3800
13,215,10802,3800
13,215,11100,3800
13,215,11200,3800
13,215,11400,3800
13,215,11500,3800
13,217,100101,2100
13,217,100102,2100
13,217,100202,2100
13,217,100203,2100
13,217,100204,2100
13,217,100301,2100
13,217,100302,2100
13,217,100400,2100
13,217,100503,2100
13,217,100504,2100
13,217,100505,2100
13,217,100506,2100
13,217,100507,2100
13,217,100600,2100
13,217,100701,2100
13,217,100702,2100
13,217,100801,2100
13,217,100802,2100
13,217,100902,2100
13,217,100903,2100
13,217,100904,2100
13,217,100905,2100
13,219,30101,1900
13,219,30102,1900
13,219,30103,1900
13,219,30104,1900
13,219,30201,1900
13,219,30202,1900
13,219,30300,1900
13,219,30401,1900
13,219,30402,1900
13,219,30500,1900
13,219,30600,1900
13,221,960100,1900
13,221,960203,1900
13,221,960204,1900
13,221,960205,1900
13,221,960206,1900
13,221,960300,1900
13,223,120104,1100
13,223,120105,1100
13,223,120106,1100
13,223,120107,1100
13,223,120108,1100
13,223,120109,1100
13,223,120110,1100
13,223,120111,1100
13,223,120203,1100
13,223,120205,1100
13,223,120206,1100
13,223,120207,1100
13,223,120208,1100
13,223,120301,1100
13,223,120303,1100
13,223,120304,1100
13,223,120305,1100
13,223,120306,1100
13,223,120307,1100
13,223,120401,1100
13,223,120402,1100
13,223,120403,1100
13,223,120503,1100
13,223,120504,1100
13,223,120505,1100
13,223,120506,1100
13,223,120507,1100
13,223,120601,1100
13,223,120603,1100
13,223,120604,1100
13,223,120605,1100
13,223,120606,1100
13,223,120607,1100
13,225,40101,2900
13,225,40103,2900
13,225,40104,2900
13,225,40105,2900
13,225,40200,2900
13,225,40301,2900
13,225,40302,2900
13,225,40400,2900
13,227,50101,300
13,227,50102,300
13,227,50201,300
13,227,50202,300
13,227,50300,300
13,227,50400,300
13,227,50500,300
13,227,50601,300
13,227,50602,300
13,229,960100,4400
13,229,960200,4400
13,229,960301,4400
13,229,960302,4400
13,229,960401,4400
13,229,960402,4400
13,231,10101,2800
13,231,10102,2800
13,231,10200,2800
13,231,10300,2800
13,231,10400,2800
13,233,10100,1000
13,233,10201,1000
13,233,10202,1000
13,233,10300,1000
13,233,10400,1000
13,233,10500,1000
13,233,10600,1000
13,233,10700,1000
13,235,950100,3600
13,235,950201,3600
13,235,950202,3600
13,235,950300,3600
13,237,960101,2900
13,237,960103,2900
13,237,960104,2900
13,237,960201,2900
13,237,960203,2900
13,237,960204,2900
13,237,960301,2900
13,237,960302,2900
13,239,960300,3700
13,241,970101,400
13,241,970102,400
13,241,970103,400
13,241,970201,400
